site,name,epoch,outline_ha,rule_id,rule,limit,value,unit,nearest_feature,n_within_limit,verdict,basis,alt_value,alt_verdict,alt_basis,alt_feature,auto_verdict,imagery_review,imagery_note,osm_residential_m,airport_kind,flood_overlap_ha,flood_nearest_m,flood_max_depth_m,other_protected_land
MEH-01,Mehsana LF-1,2016,2.57,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R11,Critical habitat / eco-fragile area,not permitted,76.53,km,Balaram Ambaji WLS (Wildlife Reserve),,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R1,River,100 m,3318.2,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R2,Pond,200 m,572.1,m,"unnamed water body (natural=water, 1.3 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R3,Highway (NH / SH),200 m,,m,none within 2.5 km,0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",,ok,strict: only motorway/trunk or roads with an NH/SH ref,none within 2.5 km,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R4,Habitation,200 m,20.3,m,4 residential buildings within 200 m (of 38 buildings); nearest building 20.3 m,4.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,none,structures in the ring are the processing-plant buildings on the east side,1704.2,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R7,Airport / airbase,20 km (10-20 km only with NOC),10.75,km,"Rajkot Airport (VARK; airport, no scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",9.61,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, no scheduled flights",,,,
RAJ-01,Rajkot LF-1,2026,28.03,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 2101.1 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,2101.1,0.0,
RAJ-01,Rajkot LF-1,2026,28.03,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R11,Critical habitat / eco-fragile area,not permitted,17.43,km,Rampara WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2026,28.03,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R1,River,100 m,3346.8,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R2,Pond,200 m,860.7,m,"unnamed water body (natural=water, 1.3 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R3,Highway (NH / SH),200 m,,m,none within 2.5 km,0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",,ok,strict: only motorway/trunk or roads with an NH/SH ref,none within 2.5 km,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R4,Habitation,200 m,114.9,m,4 residential buildings within 200 m (of 24 buildings); nearest building 114.9 m,4.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,none,structures in the ring are the processing-plant buildings on the east side,1902.6,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R7,Airport / airbase,20 km (10-20 km only with NOC),10.77,km,"Rajkot Airport (VARK; airport, no scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",9.64,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, no scheduled flights",,,,
RAJ-01,Rajkot LF-1,2016,7.29,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 2376.1 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,2376.1,0.0,
RAJ-01,Rajkot LF-1,2016,7.29,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R11,Critical habitat / eco-fragile area,not permitted,17.47,km,Rampara WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
RAJ-01,Rajkot LF-1,2016,7.29,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R1,River,100 m,137.6,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R2,Pond,200 m,1974.6,m,"unnamed water body (natural=water, 0.8 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R3,Highway (NH / SH),200 m,768.3,m, (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",2283.1,ok,strict: only motorway/trunk or roads with an NH/SH ref,Majura Gate Flyover (trunk_link),,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R4,Habitation,200 m,21.7,m,75 residential buildings within 200 m (of 79 buildings); nearest building 21.7 m,75.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,"most mapped structures are Bhatar STP units, but dense housing lies inside the ring to the south-west",450.3,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R5,Public park,200 m,1384.9,m,Siddharaj Jaysinh Solanki Garden,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R7,Airport / airbase,20 km (10-20 km only with NOC),8.75,km,"Surat Airport (VASU; airport, scheduled flights)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",6.24,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 0.41 ha; nearest flooded cell 0.0 m; max depth under outline 1.9 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.41,0.0,1.92,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R11,Critical habitat / eco-fragile area,not permitted,72.41,km,Purna WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,Sarthana Nature Park & Zoo at 11.51 km
SUR-01,Surat LF-1 (Bhatar),2026,0.41,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R1,River,100 m,19.7,m,unnamed river (OSM),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R2,Pond,200 m,1984.9,m,"unnamed water body (natural=water, 0.8 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R3,Highway (NH / SH),200 m,755.6,m, (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",2217.1,ok,strict: only motorway/trunk or roads with an NH/SH ref,Majura Gate Flyover (trunk_link),,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R4,Habitation,200 m,24.7,m,121 residential buildings within 200 m (of 142 buildings); nearest building 24.7 m,121.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,"most mapped structures are Bhatar STP units, but dense housing lies inside the ring to the south-west",485.0,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R5,Public park,200 m,1421.7,m,Siddharaj Jaysinh Solanki Garden,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R7,Airport / airbase,20 km (10-20 km only with NOC),8.78,km,"Surat Airport (VASU; airport, scheduled flights)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",6.28,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 1.97 ha; nearest flooded cell 0.0 m; max depth under outline 4.1 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,1.97,0.0,4.12,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R11,Critical habitat / eco-fragile area,not permitted,72.22,km,Purna WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
SUR-01,Surat LF-1 (Bhatar),2016,1.97,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R1,River,100 m,677.3,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R2,Pond,200 m,158.1,m,"unnamed water body (natural=water, 2.0 ha)",1.0,breach,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R3,Highway (NH / SH),200 m,861.2,m,"Hajir Sachin Bypass Road (trunk, NH53)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",861.2,ok,strict: only motorway/trunk or roads with an NH/SH ref,"Hajir Sachin Bypass Road (trunk, NH53)",,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R4,Habitation,200 m,21.8,m,33 residential buildings within 200 m (of 52 buildings); nearest building 21.8 m,33.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,student imagery check 26 Sep: the cluster south of the southern cell is not residential; north side industrial,1007.9,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R5,Public park,200 m,1214.1,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R7,Airport / airbase,20 km (10-20 km only with NOC),6.17,km,"Surat Airport (VASU; airport, scheduled flights)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",4.63,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 31.19 ha; nearest flooded cell 0.0 m; max depth under outline 8.3 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,31.19,0.0,8.31,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R11,Critical habitat / eco-fragile area,not permitted,72.01,km,Purna WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2026,31.19,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R1,River,100 m,837.3,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R2,Pond,200 m,295.4,m,"unnamed water body (natural=water, 2.0 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R3,Highway (NH / SH),200 m,1224.1,m,"Hajir Sachin Bypass Road (trunk, NH53)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",1224.1,ok,strict: only motorway/trunk or roads with an NH/SH ref,"Hajir Sachin Bypass Road (trunk, NH53)",,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R4,Habitation,200 m,22.9,m,36 residential buildings within 200 m (of 70 buildings); nearest building 22.9 m,36.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,student imagery check 26 Sep: the cluster south of the southern cell is not residential; north side industrial,1113.8,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R5,Public park,200 m,1446.4,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R7,Airport / airbase,20 km (10-20 km only with NOC),5.72,km,"Surat Airport (VASU; airport, scheduled flights)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",4.76,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 68.68 ha; nearest flooded cell 0.0 m; max depth under outline 8.3 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,68.68,0.0,8.31,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R11,Critical habitat / eco-fragile area,not permitted,72.02,km,Purna WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
SUR-02,Surat LF-2 (Khajod),2016,68.68,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R1,River,100 m,0.0,m,Jambuwa (unnamed OSM part),3.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R2,Pond,200 m,148.0,m,"unnamed water body (natural=water, 2.1 ha)",1.0,breach,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R3,Highway (NH / SH),200 m,52.6,m,"Vadodara Bypass (trunk, NH48)",2.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",52.6,breach,strict: only motorway/trunk or roads with an NH/SH ref,"Vadodara Bypass (trunk, NH48)",,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R4,Habitation,200 m,22.2,m,113 residential buildings within 200 m (of 140 buildings); nearest building 22.2 m,113.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,likely,scattered houses / farm buildings to the north and west,424.5,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R5,Public park,200 m,471.0,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R7,Airport / airbase,20 km (10-20 km only with NOC),11.4,km,"Vadodara Green Airport Harni (VABO; airport, scheduled flights; military use)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",10.02,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
VAD-01,Vadodara LF-1,2026,12.88,R8,Flood plain (100-year),not permitted,98.7,% of outline in 100-yr flood extent,overlap 12.71 ha; nearest flooded cell 0.0 m; max depth under outline 2.0 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,12.71,0.0,1.98,
VAD-01,Vadodara LF-1,2026,12.88,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R11,Critical habitat / eco-fragile area,not permitted,27.83,km,Vadhvana Wetlands,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2026,12.88,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R1,River,100 m,27.9,m,Jambuwa (unnamed OSM part),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R2,Pond,200 m,494.3,m,"unnamed water body (natural=water, 2.1 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R3,Highway (NH / SH),200 m,84.1,m,"Vadodara Bypass (trunk, NH48)",2.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",84.1,breach,strict: only motorway/trunk or roads with an NH/SH ref,"Vadodara Bypass (trunk, NH48)",,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R4,Habitation,200 m,41.0,m,94 residential buildings within 200 m (of 114 buildings); nearest building 41.0 m,94.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,likely,scattered houses / farm buildings to the north and west,431.9,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R5,Public park,200 m,481.0,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R7,Airport / airbase,20 km (10-20 km only with NOC),11.42,km,"Vadodara Green Airport Harni (VABO; airport, scheduled flights; military use)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",10.04,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
